,Pelabuhan,Bobot,Tujuan Pelabuhan
A88,Kisar1,8,P.Kur
A89,Lewa/Dai,6,Weduar
A90,Sofyanin/Rumayaan,6,Fadol
A91,P.Geser,8,P.Tior
A92,Tanjung Priok,1,Mangur
A93,Tanjung Perak,4,Nila
A94,Makassar,7,Arwala/Sutilirang
A95,Namlea,3,Taniwel
A96,Namrole,2,P.Luang
A97,Moa,1,Kailakat
A98,Saumlaki,5,P.Geser
A99,Kisar,4,Kaisui
A100,Dobo,7,Ilwaki
A101,Ambon,3,Buano
A102,Tual,1,Kelang
A103,Banda Neira,7,Fadol
A104,Ambalau,5,Tam
A105,Wamsisi,1,Leksula
A106,Leksula,5,Wahai
A107,Tifu,1,Amahai
A108,Waemulang,4,Tifu
A109,Fogi,3,Arwala/Sutilirang
A110,Manipa,2,Amahai
A111,Kelang,3,P.Luang
A112,Buano,7,Tifu
A113,Taniwel,5,Mangur
A114,Wahai,9,Tabarfane
A115,Kobisadar,9,Kisar
A116,Bula,4,Arwala/Sutilirang
A117,Kelimoi,4,Kisar1
A118,P.Geser,2,Tanjung Priok
A119,Kelimuri,2,Benjina
A120,Werinama,9,Elat
A121,Amahai,6,Kisar1
A122,P.Manawoka,4,Meror
A123,Gorom,5,Tanjung Priok
A124,Kailakat,4,Gorom
A125,P.Kesui,7,Tual
A126,Kaisui,4,P.Leti
A127,P.Tior,5,Banda Eli
A128,Kaimer,1,Adault/Lingat
A129,Mangur,4,Makassar
A130,Fadol,7,P.Geser
A131,P.Kur,8,Adault/Lingat
A132,Toyando,5,Eray
A133,Tam,4,Kelang
A134,Holat,3,Tutukembong
A135,Weduar,4,Taniwel
A136,Elat,8,Lewa/Dai
A137,Mun,2,Marlasi
A138,Banda Eli,2,Elat
A139,Benjina,7,Kisar1
A140,Tabarfane,1,Adault/Lingat
A141,Jerol,2,Tanjung Priok
A142,Meror,6,Dobo
A143,Longgar,3,Makassar
A144,Marlasi,4,Lelang
A145,Lelam Kojabi,7,Kelimoi
A146,Larat,4,Fogi
A147,Sofyanin/Rumayaan,8,P.Kur
A148,Rumean,6,Kisar1
A149,Wunlah,5,Bula
A150,Seira,6,Marsela
A151,Nurkat,3,Tepa
A152,Molu,8,Larat
A153,Tutukembong,4,Tam
A154,Adault/Lingat,8,Tanjung Priok
A155,Marsela,7,Fogi
A156,Tepa,4,P.Kesui
A157,Dawera/Dawelor,7,Lakor
A158,Kroing,7,Namrole
A159,Lewa/Dai,3,Bula
A160,Serua,4,Gorom
A161,Nila,1,Kailakat
A162,Teon,2,Tanjung Priok
A163,Wulur,5,Werinama
A164,Bebar,6,Serua
A165,Eray,7,Wahai
A166,Ilwaki,1,Dobo
A167,Romang,8,Waemulang
A168,Arwala/Sutilirang,3,Benjina
A169,Kisar1,3,Kobisadar
A170,P.Leti,5,Moa
A171,Lakor,4,P.Kesui
A172,P.Luang,7,Kelimuri
A173,Lelang,1,P.Leti
A174,P.Geser,6,Kobisadar
A175,Kaisui,8,Wulur
A176,Adault/Lingat,7,Marsela
A177,Arwala/Sutilirang,1,Werinama
A178,Dawera/Dawelor,8,Werinama
A179,Kisar1,9,Benjina
A180,Lewa/Dai,8,Banda Neira
A181,Sofyanin/Rumayaan,6,Taniwel
A182,P.Geser,2,Manipa
A183,Tanjung Priok,7,Werinama
A184,Tanjung Perak,1,Sofyanin/Rumayaan
A185,Makassar,6,Ambalau
A186,Namlea,5,Sofyanin/Rumayaan
A187,Namrole,6,Longgar
A188,Moa,9,Lewa/Dai
A189,Saumlaki,6,Fadol
A190,Kisar,8,Amahai
A191,Dobo,1,Tifu
A192,Ambon,7,P.Kesui
A193,Tual,7,P.Geser
A194,Banda Neira,4,Amahai
A195,Ambalau,8,Elat
A196,Wamsisi,8,Werinama
A197,Leksula,4,P.Manawoka
A198,Tifu,6,Namrole
A199,Waemulang,1,Weduar
A200,Fogi,5,Tanjung Perak
A201,Manipa,3,Benjina
A202,Kelang,1,Teon
A203,Buano,4,Sofyanin/Rumayaan
A204,Taniwel,7,P.Kur
A205,Wahai,5,Kelang
A206,Kobisadar,1,Sofyanin/Rumayaan
A207,Bula,6,Adault/Lingat
A208,Kelimoi,1,Tual
A209,P.Geser,2,Gorom
A210,Kelimuri,9,Tual
A211,Werinama,8,Weduar
A212,Amahai,7,Benjina
A213,P.Manawoka,7,Tifu
A214,Gorom,8,Taniwel
A215,Kailakat,2,Marsela
A216,P.Kesui,6,Kaisui
A217,Kaisui,5,Leksula
A218,P.Tior,8,Namrole
A219,Kaimer,2,Buano
A220,Mangur,8,Lelang
A221,Fadol,6,Namrole
A222,P.Kur,2,Lewa/Dai
A223,Toyando,8,Lakor
A224,Tam,8,P.Kesui
A225,Holat,2,Toyando
A226,Weduar,9,Ambalau
A227,Elat,1,P.Kesui
A228,Mun,7,Bula
A229,Banda Eli,8,Kisar1
A230,Benjina,9,Dawera/Dawelor
A231,Tabarfane,5,Rumean
A232,Jerol,3,Ilwaki
A233,Meror,2,Kaisui
A234,Longgar,8,Tabarfane
A235,Marlasi,8,P.Manawoka
A236,Lelam Kojabi,5,Lelang
A237,Larat,5,Dobo
A238,Sofyanin/Rumayaan,5,Arwala/Sutilirang
A239,Rumean,2,Kobisadar
A240,Wunlah,7,Tifu
A241,Seira,9,Serua
A242,Nurkat,7,Romang
A243,Molu,7,Manipa
A244,Tutukembong,1,Rumean
A245,Adault/Lingat,9,Sofyanin/Rumayaan
A246,Marsela,2,Toyando
A247,Tepa,4,Wahai
A248,Dawera/Dawelor,8,Buano
A249,Kroing,9,Serua
A250,Lewa/Dai,1,Kelimoi
A251,Serua,9,Dawera/Dawelor
A252,Nila,8,Wunlah
A253,Teon,2,Fogi
A254,Wulur,1,Werinama
A255,Bebar,1,Kisar1
A256,Eray,1,Tanjung Priok
A257,Ilwaki,7,Lelang
A258,Romang,8,Mun
A259,Arwala/Sutilirang,3,Kaisui
A260,Kisar1,9,Namlea
A261,P.Leti,6,Sofyanin/Rumayaan
A262,Lakor,4,Kroing
A263,P.Luang,6,Elat
A264,Lelang,4,P.Manawoka
A265,P.Geser,1,Dawera/Dawelor
A266,Kaisui,5,P.Kur
A267,Adault/Lingat,8,Lelang
A268,Arwala/Sutilirang,6,Dawera/Dawelor
A269,Dawera/Dawelor,8,Lewa/Dai
A270,Kisar1,7,Tepa
A271,Lewa/Dai,6,Longgar
A272,Sofyanin/Rumayaan,9,Makassar
A273,P.Geser,6,Marlasi
A274,Tanjung Priok,3,Wahai
A275,Tanjung Perak,8,Waemulang
A276,Makassar,8,Tanjung Priok
A277,Namlea,7,Wamsisi
A278,Namrole,5,P.Kesui
A279,Moa,1,Waemulang
A280,Saumlaki,3,Kelimuri
A281,Kisar,8,Weduar
A282,Dobo,8,Moa
A283,Ambon,1,Longgar
A284,Tual,8,Mangur
A285,Banda Neira,2,P.Leti
A286,Ambalau,1,Ambon
A287,Wamsisi,2,P.Geser
A288,Leksula,4,Kaimer
A289,Tifu,5,Toyando
A290,Waemulang,7,Jerol
A291,Fogi,9,Ambalau
A292,Manipa,3,Banda Eli
A293,Kelang,7,Wahai
A294,Buano,8,Dawera/Dawelor
A295,Taniwel,3,Bebar
A296,Wahai,8,P.Geser
A297,Kobisadar,4,Werinama
A298,Bula,2,Larat
A299,Kelimoi,3,Kaimer
